canonical_event_id,issue_type,severity,state,affected_source_rows,port_call_id,port_code,source_chunks,remediation_rule
1a62a3d2a65c12f9,missing_atd,blocking,open_source_gap,1,3172625,FIHKO,port_calls__20250101T000000Z__20250102T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
792eed86529e094a,missing_atd,blocking,open_source_gap,1,3195104,FIKAS,port_calls__20250101T000000Z__20250102T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
9f627998a5ad14fb,missing_atd,blocking,open_source_gap,1,3196247,FIPOR,port_calls__20250103T000000Z__20250104T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
2a8acb8dbe880412,missing_ata,blocking,open_source_gap,1,3199043,FIKJO,port_calls__20250113T000000Z__20250114T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
1f7a4043e8b27815,missing_atd,blocking,open_source_gap,1,3199043,FIKJO,port_calls__20250113T000000Z__20250114T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
395c46cc5d63a8d9,missing_atd,blocking,open_source_gap,1,3197036,FITOR,port_calls__20250114T000000Z__20250115T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
5566813bdd6a0e7e,missing_atd,blocking,open_source_gap,1,3185133,FINLI,port_calls__20250115T000000Z__20250116T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
8f7e9272d3b10bab,missing_atd,blocking,open_source_gap,1,3194023,FITKU,port_calls__20250115T000000Z__20250116T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
8723b451ab8d9dbf,missing_ata,blocking,open_source_gap,1,3194023,FITKU,port_calls__20250115T000000Z__20250116T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
f48a4fd21f5b3321,missing_atd,blocking,open_source_gap,1,3199174,FIKTK,port_calls__20250116T000000Z__20250117T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
f9b61bcf53f4ee37,missing_ata,blocking,open_source_gap,1,3199302,FIKEM,port_calls__20250117T000000Z__20250118T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
619b2c4943299f0d,missing_atd,blocking,open_source_gap,1,3197276,FIRAU,port_calls__20250118T000000Z__20250119T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
ab547006a7d94fb6,missing_atd,blocking,open_source_gap,1,3205288,FIHEL,port_calls__20250119T000000Z__20250120T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
e2bb4d6bf4916327,missing_ata_and_atd,blocking,open_source_gap,1,3208802,FIHEL,port_calls__20250119T000000Z__20250120T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
8cab2346ba4ece84,missing_ata_and_atd,blocking,open_source_gap,1,3200301,FIKTK,port_calls__20250121T000000Z__20250122T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
d2460c96fd99d728,missing_atd,blocking,open_source_gap,1,3209480,FIANK,port_calls__20250121T000000Z__20250122T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
172b5dbeb3c1eb65,missing_ata_and_atd,blocking,open_source_gap,1,3209870,FIKOK,port_calls__20250122T000000Z__20250123T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
0d80749cdab2aad9,missing_atd,blocking,open_source_gap,1,3210655,FIVRK,port_calls__20250124T000000Z__20250125T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
8c99a6d6c0999765,missing_ata,blocking,open_source_gap,1,3210655,FIVRK,port_calls__20250124T000000Z__20250125T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
8bab176a5e3a1b08,missing_atd,blocking,open_source_gap,1,3210592,FIPOR,port_calls__20250126T000000Z__20250127T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
aca42e155d3d5d29,missing_ata_and_atd,blocking,open_source_gap,1,3209566,FITKU,port_calls__20250128T000000Z__20250129T000000Z.json,Exclude from completed-event coverage and retain in the exception register.
